Height(Inches);Weight(Pounds);State
65.78331;112.9925;Louisiana
71.51521;136.4873;Illinois
69.39874;153.0269;Pennsylvania
68.2166;142.3354;Arizona
67.78781;144.2971;Georgia
68.69784;123.3024;Arizona
69.80204;141.4947;Nebraska
70.01472;136.4623;Michigan
67.90265;112.3723;Illinois
66.78236;120.6672;Arizona
66.48769;127.4516;South Carolina
67.62333;114.143;New Jersey
68.30248;125.6107;Oklahoma
67.11656;122.4618;Montana
68.27967;116.0866;Washington
71.0916;139.9975;Georgia
66.461;129.5023;Alabama
68.64927;142.9733;New Hampshire
71.23033;137.9025;Oregon
67.13118;124.0449;Colorado
67.83379;141.2807;Arkansas
68.87881;143.5392;Minnesota
63.48115;97.90191;Oregon
68.42187;129.5027;Oregon
67.62804;141.8501;Colorado
67.20864;129.7244;Oregon
70.84235;142.4235;Missouri
67.49434;131.5502;South Carolina
66.53401;108.3324;North Carolina
65.44098;113.8922;New Jersey
69.5233;103.3016;Maine
65.8132;120.7536;Alaska
67.8163;125.7886;Wyoming
70.59505;136.2225;Delaware
71.80484;140.1015;Florida
69.20613;128.7487;Pennsylvania
66.80368;141.7994;North Carolina
67.65893;121.2319;Pennsylvania
67.80701;131.3478;Wyoming
64.04535;106.7115;North Carolina
68.57463;124.3598;Vermont
65.18357;124.8591;West Virginia
69.65814;139.6711;Nevada
67.96731;137.3696;Arizona
65.98088;106.4499;Arizona
68.67249;128.7639;New Jersey
66.88088;145.6837;Louisiana
67.69868;116.819;New Mexico
69.82117;143.6215;Indiana
69.08817;134.9325;Texas
69.91479;147.0219;West Virginia
67.33182;126.3285;North Carolina
70.26939;125.4839;Ohio
69.10344;115.7084;Minnesota
65.38356;123.4892;Maine
70.18447;147.8926;Minnesota
70.40617;155.8987;Utah
66.54376;128.0742;Hawaii
66.36418;119.3701;Hawaii
67.537;133.8148;New Hampshire
66.50418;128.7325;Kansas
68.99958;137.5453;New York
68.30355;129.7604;Montana
67.01255;128.824;Nebraska
70.80592;135.3165;Virginia
68.21951;109.6113;Tennessee
69.05914;142.4684;Illinois
67.73103;132.749;Kentucky
67.21568;103.5275;Kentucky
67.36763;124.7299;Massachusetts
65.27033;129.3137;New Hampshire
70.84278;134.0175;Mississippi
69.92442;140.3969;New Jersey
64.28508;102.8351;South Dakota
68.2452;128.5214;Illinois
66.35708;120.2991;Wisconsin
68.36275;138.6036;South Carolina
65.4769;132.9574;Pennsylvania
69.71947;115.6233;Tennessee
67.72554;122.524;New York
68.63941;134.6254;Delaware
66.78405;121.8986;Tennessee
70.05147;155.3767;Massachusetts
66.27848;128.9418;Montana
69.20198;129.1013;Minnesota
69.13481;139.4733;Mississippi
67.36436;140.8901;Iowa
70.09297;131.5916;Delaware
70.1766;121.1232;Arkansas
68.22556;131.5127;Maine
68.12932;136.5479;New Mexico
70.24256;141.4896;Utah
71.48752;140.6104;Utah
69.20477;112.1413;Hawaii
70.06306;133.457;Utah
70.55703;131.8001;Iowa
66.28644;120.0285;Michigan
63.42577;123.0972;Delaware
66.76711;128.1432;Minnesota
68.88741;115.4759;Ohio
64.87434;102.0927;Kentucky
67.09272;130.353;Wyoming
68.34761;134.1842;Ohio
65.61073;98.64133;Delaware
67.75551;114.5599;Kentucky
68.0212;123.4917;South Carolina
67.66193;123.048;Ohio
66.3146;126.4772;New Mexico
69.43706;128.417;Oregon
63.83624;127.1941;Georgia
67.72277;122.0562;Massachusetts
70.05098;127.6064;Washington
70.18602;131.6423;Hawaii
65.94588;111.8955;Nevada
70.007;122.039;Maryland
68.61129;128.5547;Alabama
68.80817;132.6792;North Carolina
69.76212;136.0632;Alaska
65.45539;115.9403;Wyoming
68.82534;136.9041;Tennessee
65.8003;119.8804;Ohio
67.21474;109.0055;Maryland
69.42021;128.2705;West Virginia
68.94396;135.2913;Nebraska
67.9415;106.8558;Missouri
65.62506;123.2939;Wisconsin
66.49607;109.5143;Ohio
67.92809;119.3087;Alaska
68.89415;140.2402;Arizona
70.241;133.9841;Iowa
68.26623;132.5807;Washington
71.23161;130.6988;Colorado
69.09747;115.5637;South Dakota
64.39693;123.7941;North Carolina
71.09585;128.1427;Maine
68.21868;135.9646;Tennessee
65.91721;116.6273;Wyoming
67.4369;126.8241;Montana
73.90107;151.3913;Kentucky
69.98149;130.4022;Texas
69.51862;136.2068;New Jersey
65.18437;113.3989;South Carolina
68.00869;125.3287;Montana
68.3384;127.5846;Pennsylvania
65.18417;107.1564;South Carolina
68.26209;116.4588;Nebraska
68.56865;133.8402;Alaska
64.49675;112.8901;North Dakota
68.71053;130.7568;South Carolina
68.89148;137.7571;North Carolina
69.54011;125.4036;Idaho
67.39964;138.4659;Arizona
66.47521;120.8184;Illinois
66.01217;140.1539;Oklahoma
72.44434;136.7397;Wisconsin
64.12642;106.1139;Wisconsin
70.98112;158.9562;Wyoming
67.50124;108.7868;Kentucky
72.01515;138.7758;Mississippi
65.31143;115.9136;New York
67.07509;146.2922;West Virginia
64.39148;109.8765;Minnesota
69.37003;139.0499;Hawaii
68.37921;119.9001;Nebraska
65.31018;128.3069;Oregon
67.1369;127.2428;Minnesota
68.39468;115.2306;Maine
66.2918;124.7975;Illinois
67.1866;126.9511;Montana
65.99156;111.2711;Idaho
69.43393;122.6089;Arkansas
67.97463;124.2084;Illinois
67.76133;124.6453;Illinois
65.27864;119.5169;New Hampshire
73.83364;139.2983;Missouri
66.81312;104.8265;Ohio
66.89411;123.0424;Maryland
65.73568;118.8923;Massachusetts
65.98283;121.4939;Nebraska
66.58396;119.2488;Missouri
67.11294;135.0239;Vermont
65.87481;116.228;Utah
66.78067;109.1731;Louisiana
68.73577;124.2237;Utah
66.22666;141.1645;Ohio
65.95968;129.1501;Wisconsin
68.58372;127.8693;Idaho
66.59347;120.9244;Michigan
66.96574;127.6466;Tennessee
68.08015;101.4693;Tennessee
70.19025;144.9927;South Dakota
65.52149;110.9523;Pennsylvania
67.45905;132.8625;South Dakota
67.40985;146.3385;Utah
69.66158;145.5894;Vermont
65.79799;120.8431;Kentucky
66.10558;115.7813;New Hampshire
68.23987;128.3019;Washington
68.02403;127.4718;Hawaii
71.39044;127.8761;North Dakota
65.7316;121.4997;Georgia
66.43358;112.7148;Wyoming
70.01309;135.002;West Virginia
69.48146;128.6789;Oklahoma
68.62764;124.4062;South Dakota
68.36275;140.026;Louisiana
68.39028;117.519;Illinois
68.77413;143.8737;New York
69.9236;141.1703;North Dakota
71.55542;155.9414;New Hampshire
68.44764;134.0093;Texas
66.71398;130.0975;Delaware
66.68413;106.2265;South Dakota
67.93699;112.0489;Massachusetts
68.89855;136.1884;Idaho
67.29191;131.236;Iowa
69.57212;131.3231;Delaware
67.67479;119.5261;North Carolina
69.04155;116.9965;Arizona
67.96765;138.5255;Kansas
65.83982;109.6518;Montana
65.77288;130.1569;Idaho
71.14106;137.1114;Arkansas
67.83055;113.759;Michigan
65.0693;114.9725;New Mexico
69.70745;127.7149;Texas
69.92983;121.9972;Iowa
66.11569;117.9607;Kentucky
68.61364;127.7141;New Jersey
68.9976;117.9619;Montana
66.79171;125.1554;North Dakota
68.02363;141.1026;New Jersey
69.67258;145.4822;Texas
71.82178;116.065;Connecticut
72.74676;135.7458;Vermont
67.27951;132.9248;Florida
67.41015;115.6622;Ohio
68.5315;114.3184;Georgia
68.47126;148.952;New Jersey
68.51867;142.1878;Colorado
63.72529;134.104;Tennessee
67.70483;141.8926;North Dakota
69.47115;138.7444;Vermont
66.70198;134.449;Rhode Island
65.23126;117.0167;New Jersey
69.89473;115.6752;New Jersey
69.83048;134.7905;California
65.3979;120.5746;California
68.32214;120.0835;Nebraska
65.93895;84.3598;Mississippi
70.09805;138.9394;Massachusetts
66.05531;143.5245;Maine
68.23481;123.1347;Minnesota
65.21758;115.5261;South Carolina
69.16173;120.9844;Connecticut
67.60064;120.6473;West Virginia
67.28621;124.0352;Utah
66.84323;117.2238;Louisiana
68.08281;127.9598;Maine
66.56991;116.7527;Michigan
70.16973;121.9957;North Dakota
67.85113;123.9952;Mississippi
66.62309;108.855;Nebraska
63.68816;104.6574;Florida
68.0356;132.248;Alabama
66.941;127.1834;Alaska
66.26292;125.1209;Tennessee
70.7301;133.322;Wyoming
70.70844;122.3364;Nebraska
73.26872;130.2636;New Hampshire
63.79021;116.7431;Florida
67.84109;125.8534;Maine
67.78058;100.627;Tennessee
67.23901;118.4945;Utah
66.75701;137.1255;Tennessee
69.03098;118.6991;Texas
68.52652;124.1641;Maryland
64.65419;124.9442;Rhode Island
65.14295;126.3889;Montana
66.74124;121.5255;Oklahoma
66.99923;133.2951;Tennessee
70.26611;127.4072;Maine
67.57666;125.08;Hawaii
66.30582;102.8114;Massachusetts
68.90702;134.2212;South Dakota
65.60543;100.9758;Missouri
68.00189;145.8886;Florida
69.93715;155.3046;Massachusetts
70.1459;138.7175;Michigan
66.66364;116.2611;Wisconsin
69.40676;120.6087;Michigan
66.80598;114.4083;Utah
67.70048;133.3406;South Dakota
69.13438;92.74955;Colorado
67.53769;131.7825;Alabama
65.77912;118.3865;New Hampshire
66.25769;131.1466;Kentucky
67.39038;130.2033;Ohio
64.94327;129.1836;Arizona
69.25699;143.1445;West Virginia
69.07739;138.7307;Vermont
69.64403;130.9528;Alaska
69.07705;124.3032;Montana
68.01304;135.3702;New Hampshire
68.85664;124.1988;Oklahoma
63.19158;111.2389;Massachusetts
65.57591;129.4037;Wisconsin
69.12101;127.7444;Arkansas
69.78765;121.3311;West Virginia
67.48203;118.2183;Arizona
69.08809;123.3441;Nebraska
68.5529;151.9118;South Carolina
68.21327;115.3108;North Dakota
67.1012;122.3844;Maryland
71.23661;129.2323;North Dakota
69.11946;138.2824;Kansas
65.49848;144.0565;Louisiana
66.58706;120.8482;West Virginia
67.99831;113.3034;Vermont
72.57747;149.3227;Kansas
67.97585;130.6373;Massachusetts
66.62347;122.387;Alaska
67.29574;133.8677;New Mexico
65.95951;134.8336;Hawaii
66.54011;137.8363;Louisiana
68.07723;112.6812;Florida
65.83291;121.1964;Georgia
69.23721;114.9262;Wisconsin
64.69413;110.3762;Kansas
69.21372;126.0337;California
67.16792;118.7008;Colorado
67.8467;119.3108;Alaska
69.27389;150.7397;Montana
67.90547;121.1142;South Carolina
67.076;118.4065;Alabama
70.01531;142.759;Missouri
70.05454;145.6305;Utah
70.86714;127.3425;Alabama
66.0586;115.9678;Alaska
65.23745;104.4441;Wisconsin
68.7413;138.4905;Indiana
69.51946;145.5049;Florida
70.30764;124.4065;Nebraska
67.29982;124.1866;Missouri
67.60582;126.1659;New York
67.85566;138.8125;Missouri
66.46536;121.5515;Colorado
68.92071;114.2555;Tennessee
68.46886;129.4022;Wisconsin
69.5193;137.5583;North Dakota
70.23956;134.4996;Wisconsin
67.85651;127.7103;Delaware
68.00435;115.6709;Virginia
67.13983;131.5906;Texas
